event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0323,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-06-15,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0324,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-07-20,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0325,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-08-17,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0326,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-09-28,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0327,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-10-26,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0328,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-11-23,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0329,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-12-21,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0330,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-01-27,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0331,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-01-27,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0332,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-01-27,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0333,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-01-27,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0334,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-01-27,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0335,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-02-24,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0336,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-02-24,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0337,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-02-24,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0338,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-02-24,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0339,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-02-24,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0340,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-03-24,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0341,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-03-24,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0342,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-03-24,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0343,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-03-24,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0344,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-03-24,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0345,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-04-28,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0346,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-04-28,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0347,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-04-28,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0348,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-04-28,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0349,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-04-28,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0350,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-05-26,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0351,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-05-26,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0352,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-05-26,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0353,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-05-26,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0354,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-05-26,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0355,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-06-23,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0356,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-06-23,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0357,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-06-15,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0358,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-06-23,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0359,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-06-23,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0360,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-07-28,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0361,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-07-28,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0362,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-07-20,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0363,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-07-28,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0364,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-07-28,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0365,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-08-25,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0366,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-08-25,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0367,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-08-17,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0368,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-08-25,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0369,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-08-25,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0370,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-09-22,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0371,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-09-22,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0372,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-09-22,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0373,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-09-22,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0374,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-09-22,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0375,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-10-27,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0376,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-10-27,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0377,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-10-27,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0378,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-10-27,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0379,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-10-27,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0380,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-11-24,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0381,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-11-24,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0382,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-11-24,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0383,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-11-24,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0384,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-11-24,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0385,A0082,Committee on Traffic and Transportation,Committee Meeting,City of Charleston,2026-12-08,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,December meets 2nd Tuesday at 4:00 PM per schedule.,ACT0025;ACT0026
E0386,A0045,Commission on Women,Commission Meeting,City of Charleston,2026-12-22,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Conference call option per schedule.,ACT0025;ACT0026
E0387,A0067,Committee on Public Works and Utilities,Committee Meeting,City of Charleston,2026-12-21,5:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Summer/December schedule: meets 3rd Monday in Jun/Jul/Aug/Dec.,ACT0025;ACT0026
E0388,A0068,City of Charleston Recreation Commission,Commission Meeting,City of Charleston,2026-12-22,5:15 PM,"Parks Department, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0389,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-12-22,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0390,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-01-28,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0391,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-03-25,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0392,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-05-27,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0393,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-07-22,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0394,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-09-23,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0395,A0080,Tourism Commission,Commission Meeting,City of Charleston,2026-11-25,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Schedule says every other month; months assumed Jan/Mar/May/Jul/Sep/Nov—verify.,ACT0025;ACT0026
E0396,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-01-22,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0397,A0070,Redevelopment and Preservation Commission,Commission Meeting,City of Charleston,2026-01-22,5:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,No meeting in February per schedule.,ACT0025;ACT0026
E0398,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-02-26,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0399,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-03-26,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
